timestamp,device,severity,message,label
2026-02-08 10:33:33,R3,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 19:38:01,SW1,2,SYSLOG: System running normally,0
2026-02-05 12:23:43,R3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 11:48:21,FW1,4,STP: Topology change detected,0
2026-02-06 18:54:14,R1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 16:37:15,R2,2,NTP: Time synchronized,0
2026-02-06 22:19:03,R1,2,BGP: New peer session established,0
2026-02-07 08:29:39,SW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 17:02:06,R1,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 15:35:51,SW3,2,SYSLOG: System running normally,0
2026-02-05 13:06:16,FW2,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 03:01:28,SW3,1,STP: Topology change detected,0
2026-02-07 10:29:59,R1,7,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 23:02:41,SW3,5,NTP: Time synchronized,0
2026-02-06 07:42:23,FW1,0,DHCP: New lease granted,0
2026-02-08 10:57:32,R2,0,SYSLOG: System running normally,0
2026-02-07 09:56:09,SW1,7,STP: Topology change detected,0
2026-02-08 07:53:38,FW2,1,DDOS DETECTED: Abnormal traffic spike,1
2026-02-07 03:54:14,R1,1,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 14:55:43,R3,0,STP: Topology change detected,0
2026-02-07 11:48:38,SW2,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 19:16:59,FW1,6,STP: Topology change detected,0
2026-02-08 11:07:55,SW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:12:25,R2,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 10:21:06,SW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 09:00:50,FW1,4,SYSLOG: System running normally,0
2026-02-05 20:18:42,FW2,0,SYSLOG: System running normally,0
2026-02-07 20:42:11,FW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 03:53:26,SW1,6,MALWARE: Suspicious binary executed,1
2026-02-07 17:55:05,R2,6,STP: Topology change detected,0
2026-02-06 20:58:43,SW2,1,DHCP: New lease granted,0
2026-02-07 12:40:41,SW1,4,NTP: Time synchronized,0
2026-02-08 08:51:55,SW1,7,BGP: New peer session established,0
2026-02-08 16:56:50,R3,3,STP: Topology change detected,0
2026-02-08 13:17:15,SW3,0,STP: Topology change detected,0
2026-02-07 05:56:58,R2,6,SYSLOG: System running normally,0
2026-02-08 08:36:20,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 05:03:45,SW3,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 08:45:23,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 14:09:54,R1,7,STP: Topology change detected,0
2026-02-07 10:38:02,FW1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 10:11:42,R3,4,SYSLOG: System running normally,0
2026-02-08 01:28:01,R2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 08:00:13,R1,1,SYSLOG: System running normally,0
2026-02-07 14:36:27,SW1,6,STP: Topology change detected,0
2026-02-07 11:51:18,R2,2,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 04:01:41,R3,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 01:41:46,R3,5,SYSLOG: System running normally,0
2026-02-08 16:16:41,R3,3,DHCP: New lease granted,0
2026-02-07 23:25:12,SW3,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 16:48:16,SW1,7,BGP: New peer session established,0
2026-02-07 16:38:16,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 23:08:04,SW1,5,OSPF: Neighbor adjacency established,0
2026-02-06 09:29:07,SW2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 00:08:06,FW1,0,SYSLOG: System running normally,0
2026-02-06 15:25:10,FW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 01:44:16,R3,5,SYSLOG: System running normally,0
2026-02-07 19:39:04,R1,3,BGP: New peer session established,0
2026-02-05 10:06:19,FW1,1,STP: Topology change detected,0
2026-02-06 17:39:59,R3,2,OSPF: Neighbor adjacency established,0
2026-02-07 09:55:37,SW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 22:54:16,SW1,1,STP: Topology change detected,0
2026-02-06 21:04:22,FW2,1,NTP: Time synchronized,0
2026-02-06 03:21:08,SW2,3,NTP: Time synchronized,0
2026-02-07 11:57:24,FW1,6,NTP: Time synchronized,0
2026-02-05 18:01:55,SW2,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 15:33:43,SW2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 23:17:42,FW1,5,BGP: New peer session established,0
2026-02-05 15:59:18,R1,6,SYSLOG: System running normally,0
2026-02-06 16:51:01,FW2,2,STP: Topology change detected,0
2026-02-08 18:38:55,SW3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 22:41:09,FW2,0,NTP: Time synchronized,0
2026-02-06 02:15:50,FW2,4,SYSLOG: System running normally,0
2026-02-08 05:01:29,SW2,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 10:51:37,FW1,2,SYSLOG: System running normally,0
2026-02-07 01:31:26,SW1,4,BGP: New peer session established,0
2026-02-06 06:20:12,SW3,6,DHCP: New lease granted,0
2026-02-07 16:14:29,SW1,0,SECURITY ALERT: Possible intrusion detected,1
2026-02-06 23:04:06,SW1,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 21:12:11,R1,6,BGP: New peer session established,0
2026-02-07 06:47:50,R2,7,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 05:29:15,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 12:42:42,SW2,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-05 21:55:23,FW1,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 21:09:03,R3,7,BGP: New peer session established,0
2026-02-07 16:05:28,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 14:50:57,R2,2,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 17:09:33,SW2,1,DHCP: New lease granted,0
2026-02-05 10:16:13,FW1,3,SYSLOG: System running normally,0
2026-02-06 11:07:39,SW2,1,SYSLOG: System running normally,0
2026-02-06 20:31:19,SW2,2,OSPF: Neighbor adjacency established,0
2026-02-06 04:59:02,R3,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 23:41:43,FW1,6,NTP: Time synchronized,0
2026-02-07 20:21:07,SW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 01:41:28,R3,0,OSPF: Neighbor adjacency established,0
2026-02-06 02:42:44,SW1,0,OSPF: Neighbor adjacency established,0
2026-02-05 14:14:14,SW3,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 01:24:47,FW1,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 16:28:14,R2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 14:05:01,SW2,0,BGP: New peer session established,0
2026-02-05 17:07:05,SW1,7,DDOS DETECTED: Abnormal traffic spike,1
2026-02-06 13:45:16,SW1,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 22:32:43,FW2,0,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 02:57:03,FW2,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 12:38:54,R2,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 04:37:05,R2,7,NTP: Time synchronized,0
2026-02-07 21:10:38,FW1,6,SYSLOG: System running normally,0
2026-02-05 19:53:42,R3,0,STP: Topology change detected,0
2026-02-08 04:07:11,SW1,0,BGP: New peer session established,0
2026-02-07 22:07:15,R3,0,BGP: New peer session established,0
2026-02-07 17:51:29,SW3,7,STP: Topology change detected,0
2026-02-07 06:32:58,SW3,7,BGP: New peer session established,0
2026-02-06 14:14:58,R3,3,NTP: Time synchronized,0
2026-02-07 05:14:55,SW3,4,DHCP: New lease granted,0
2026-02-08 09:38:33,R3,4,NTP: Time synchronized,0
2026-02-07 09:44:42,SW2,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 02:44:56,SW1,4,NTP: Time synchronized,0
2026-02-06 15:58:36,R2,0,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 02:35:06,R1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 17:02:29,SW1,7,OSPF: Neighbor adjacency established,0
2026-02-06 04:41:16,SW2,2,STP: Topology change detected,0
2026-02-08 07:25:01,SW2,3,OSPF: Neighbor adjacency established,0
2026-02-05 23:28:42,SW1,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 09:23:36,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 14:57:08,SW2,3,NTP: Time synchronized,0
2026-02-08 11:08:46,SW2,4,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 17:50:05,FW1,1,STP: Topology change detected,0
2026-02-06 21:10:54,R2,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 05:43:55,SW1,2,DDOS DETECTED: Abnormal traffic spike,1
2026-02-05 21:56:24,R2,4,STP: Topology change detected,0
2026-02-08 05:56:04,R3,3,NTP: Time synchronized,0
2026-02-06 09:57:08,R3,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 17:54:41,R1,4,OSPF: Neighbor adjacency established,0
2026-02-07 04:00:32,SW3,4,MALWARE: Suspicious binary executed,1
2026-02-06 12:56:29,SW2,7,DATA-LEAK: Unexpected outbound transfer,1
2026-02-07 08:26:05,R2,1,DHCP: New lease granted,0
2026-02-07 15:13:57,SW2,5,DHCP: New lease granted,0
2026-02-07 04:42:34,R2,6,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-05 14:39:02,R3,4,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 15:48:40,R2,0,PORT-SCAN: Multiple SYN packets detected,1
2026-02-08 13:36:47,FW1,1,DHCP: New lease granted,0
2026-02-06 21:51:38,FW1,1,BGP: New peer session established,0
2026-02-07 14:43:04,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 03:27:07,R2,1,STP: Topology change detected,0
2026-02-05 12:32:32,R1,5,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 22:02:22,FW2,4,BGP: New peer session established,0
2026-02-06 19:29:02,R1,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 13:23:16,R2,4,STP: Topology change detected,0
2026-02-08 18:07:10,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 01:27:32,SW1,5,SYSLOG: System running normally,0
2026-02-07 11:49:40,SW2,2,OSPF: Neighbor adjacency established,0
2026-02-05 16:57:44,R3,1,STP: Topology change detected,0
2026-02-05 09:42:08,SW3,1,BGP: New peer session established,0
2026-02-08 16:03:05,SW1,5,BGP: New peer session established,0
2026-02-05 09:12:49,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-05 14:12:52,FW1,4,DHCP: New lease granted,0
2026-02-07 17:34:57,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 09:08:48,FW1,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 10:54:56,R3,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 15:27:54,R3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 13:42:13,SW3,7,OSPF: Neighbor adjacency established,0
2026-02-08 11:59:41,SW1,2,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-07 20:44:34,R2,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 20:45:17,R3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 20:11:52,R3,7,BGP: New peer session established,0
2026-02-07 18:41:43,FW2,1,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 00:36:34,SW1,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 19:27:43,SW1,6,DHCP: New lease granted,0
2026-02-05 12:48:58,SW1,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 13:33:33,SW1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 10:18:50,FW2,4,STP: Topology change detected,0
2026-02-07 05:02:51,SW3,3,BGP: New peer session established,0
2026-02-08 07:22:47,FW1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 17:00:06,R2,3,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-08 16:13:56,SW3,7,DHCP: New lease granted,0
2026-02-08 14:33:15,R3,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 03:44:40,SW3,4,STP: Topology change detected,0
2026-02-05 17:43:01,SW1,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 11:02:32,R3,7,NTP: Time synchronized,0
2026-02-08 09:55:13,FW1,5,BGP: New peer session established,0
2026-02-07 18:45:01,SW2,6,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 00:07:42,FW2,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 10:21:21,SW2,4,SYSLOG: System running normally,0
2026-02-07 17:39:47,R3,4,STP: Topology change detected,0
2026-02-08 06:50:02,R1,6,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 18:24:11,SW2,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 00:34:17,FW2,5,STP: Topology change detected,0
2026-02-07 19:38:16,R2,1,STP: Topology change detected,0
2026-02-05 21:13:02,R2,2,BGP: New peer session established,0
2026-02-05 14:33:26,FW1,3,DHCP: New lease granted,0
2026-02-05 22:47:17,FW1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 00:34:15,FW2,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 12:30:34,R1,3,NTP: Time synchronized,0
2026-02-07 16:02:25,SW1,1,STP: Topology change detected,0
2026-02-08 16:03:36,R1,1,DHCP: New lease granted,0
2026-02-07 03:26:42,R3,5,NTP: Time synchronized,0
2026-02-05 22:59:53,SW3,1,NTP: Time synchronized,0
2026-02-08 09:09:59,R3,5,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 18:45:05,FW1,6,SYSLOG: System running normally,0
2026-02-08 02:59:07,SW1,1,DATA-LEAK: Unexpected outbound transfer,1
2026-02-05 17:21:15,FW1,2,BGP: New peer session established,0
2026-02-06 15:42:52,R1,3,STP: Topology change detected,0
2026-02-07 19:12:19,R2,4,STP: Topology change detected,0
2026-02-08 13:20:06,SW2,6,BGP: New peer session established,0
2026-02-08 15:57:50,R1,4,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 08:00:57,R1,6,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-07 17:41:59,R2,4,STP: Topology change detected,0
2026-02-08 11:18:55,SW2,6,OSPF: Neighbor adjacency established,0
2026-02-06 10:43:19,R2,5,OSPF: Neighbor adjacency established,0
2026-02-07 18:44:15,SW1,1,STP: Topology change detected,0
2026-02-06 06:04:07,R3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 10:01:02,SW2,4,NTP: Time synchronized,0
2026-02-08 19:51:29,FW2,4,STP: Topology change detected,0
2026-02-06 14:04:48,R2,5,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 23:03:23,SW2,2,DHCP: New lease granted,0
2026-02-06 08:11:21,SW2,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 02:53:46,SW3,6,NTP: Time synchronized,0
2026-02-05 18:54:03,SW2,3,NTP: Time synchronized,0
2026-02-08 17:36:12,R1,1,BGP: New peer session established,0
2026-02-05 13:50:12,SW1,3,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-06 01:07:53,SW2,1,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-05 10:56:44,R2,5,NTP: Time synchronized,0
2026-02-08 19:00:16,SW3,4,STP: Topology change detected,0
2026-02-07 03:00:14,SW1,7,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 18:53:26,R1,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-05 13:21:16,SW3,6,SYSLOG: System running normally,0
2026-02-07 13:36:04,SW3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 19:16:19,SW3,6,SYSLOG: System running normally,0
2026-02-05 08:49:30,SW3,1,NTP: Time synchronized,0
2026-02-07 02:19:42,FW2,1,SYSLOG: System running normally,0
2026-02-05 17:20:59,SW2,1,NTP: Time synchronized,0
2026-02-08 18:49:43,R1,3,BGP: New peer session established,0
2026-02-08 08:00:49,SW1,3,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 03:09:42,SW1,0,STP: Topology change detected,0
2026-02-06 02:08:37,SW2,3,SYSLOG: System running normally,0
2026-02-07 21:36:52,R3,2,STP: Topology change detected,0
2026-02-06 19:51:19,SW1,5,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 07:37:34,R1,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 13:37:31,SW3,1,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 18:49:01,FW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 06:15:05,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 19:23:01,R3,4,OSPF: Neighbor adjacency established,0
2026-02-07 18:23:34,SW1,2,SYSLOG: System running normally,0
2026-02-06 23:01:53,SW1,4,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-06 11:49:15,SW2,3,NTP: Time synchronized,0
2026-02-07 10:03:48,FW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-05 13:41:14,SW2,1,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 22:11:51,SW1,6,NTP: Time synchronized,0
2026-02-07 20:15:42,R2,7,OSPF: Neighbor adjacency established,0
2026-02-07 02:26:07,R2,0,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 00:46:18,FW2,2,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-08 02:16:50,FW2,0,DHCP: New lease granted,0
2026-02-05 18:23:30,SW2,5,STP: Topology change detected,0
2026-02-05 11:33:56,R1,5,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 16:19:31,R2,0,NTP: Time synchronized,0
2026-02-07 16:40:20,FW1,7,AUTH-FAIL: Multiple invalid SSH attempts,1
2026-02-07 18:24:13,SW1,6,DATA-LEAK: Unexpected outbound transfer,1
2026-02-06 01:16:24,SW2,1,OSPF: Neighbor adjacency established,0
2026-02-07 12:49:38,R2,2,BGP: New peer session established,0
2026-02-07 20:45:09,SW3,5,NTP: Time synchronized,0
2026-02-06 17:57:28,SW3,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 15:36:13,R2,3,NTP: Time synchronized,0
2026-02-07 08:41:05,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 12:25:28,R3,6,NTP: Time synchronized,0
2026-02-06 14:48:16,R2,0,NTP: Time synchronized,0
2026-02-05 15:01:39,SW2,1,BGP: New peer session established,0
2026-02-06 23:00:39,R2,0,NTP: Time synchronized,0
2026-02-06 05:44:38,FW1,0,NTP: Time synchronized,0
2026-02-07 03:17:41,SW1,2,BGP: New peer session established,0
2026-02-08 01:05:14,R1,3,NTP: Time synchronized,0
2026-02-06 20:23:50,R3,0,STP: Topology change detected,0
2026-02-08 12:28:47,SW1,3,STP: Topology change detected,0
2026-02-08 02:37:39,R2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 13:18:37,FW1,3,SYSLOG: System running normally,0
2026-02-05 23:18:03,R2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 23:47:32,SW1,2,NTP: Time synchronized,0
2026-02-06 01:04:34,R3,0,NTP: Time synchronized,0
2026-02-07 04:38:30,R3,2,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-08 15:08:20,SW1,3,DHCP: New lease granted,0
2026-02-06 12:36:33,SW2,3,NTP: Time synchronized,0
2026-02-08 01:36:01,SW2,7,CONFIG ERROR: Unexpected configuration rollback,1
2026-02-07 20:27:53,SW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 15:06:38,SW3,6,OSPF: Neighbor adjacency established,0
2026-02-08 06:47:12,FW2,6,OSPF: Neighbor adjacency established,0
2026-02-05 11:44:27,R2,5,STP: Topology change detected,0
2026-02-07 15:56:44,SW3,7,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 09:25:06,R2,5,NTP: Time synchronized,0
2026-02-08 13:54:49,R2,1,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 00:16:44,R2,7,OSPF: Neighbor adjacency established,0
2026-02-05 21:22:35,SW1,3,PORT-SECURITY: 1 MAC address learned,0
2026-02-06 04:00:50,R3,7,SYSLOG: System running normally,0
2026-02-08 06:53:07,SW3,2,DHCP: New lease granted,0
2026-02-06 21:49:17,SW3,3,OSPF: Neighbor adjacency established,0
2026-02-08 02:03:16,SW1,4,SECURITY ALERT: Possible intrusion detected,1
2026-02-07 00:33:43,FW1,4,BGP: New peer session established,0
2026-02-07 16:19:02,R1,2,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-06 15:18:28,R1,0,SYSLOG: System running normally,0
2026-02-05 13:53:07,FW2,6,CPU HIGH: 98% utilization for 300 seconds,1
2026-02-06 06:33:47,FW2,1,NTP: Time synchronized,0
2026-02-05 10:09:39,R3,3,BGP: New peer session established,0
2026-02-08 12:12:56,SW3,4,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 05:50:46,R1,7,PORT-SCAN: Multiple SYN packets detected,1
2026-02-05 09:23:58,FW2,5,STP: Topology change detected,0
2026-02-08 05:01:34,R3,0,MALWARE: Suspicious binary executed,1
2026-02-05 13:21:36,R3,2,BGP: New peer session established,0
2026-02-05 08:50:49,SW3,6,DHCP: New lease granted,0
2026-02-06 18:29:01,R1,6,STP: Topology change detected,0
2026-02-06 01:53:12,SW3,3,LINK-DOWN: Interface GigabitEthernet0/2 is down,0
2026-02-08 09:44:50,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-06 10:32:48,SW2,3,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 06:01:44,FW2,4,DHCP: New lease granted,0
2026-02-06 14:07:57,FW2,2,PORT-SECURITY: 1 MAC address learned,0
2026-02-08 17:03:45,FW2,1,PORT-SCAN: Multiple SYN packets detected,1
2026-02-07 20:25:08,SW2,1,SYSLOG: System running normally,0
2026-02-05 15:34:40,R2,7,PORT-SECURITY: 1 MAC address learned,0
2026-02-07 04:46:25,R3,2,NTP: Time synchronized,0
2026-02-07 22:37:42,FW2,7,STP: Topology change detected,0
2026-02-05 22:11:41,R3,0,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-06 21:55:26,SW1,1,STP: Topology change detected,0
2026-02-06 03:39:44,SW3,5,SYSLOG: System running normally,0
2026-02-06 07:55:11,SW1,5,DHCP: New lease granted,0
2026-02-07 04:12:36,FW2,4,LINK-UP: Interface GigabitEthernet0/1 is up,0
2026-02-07 03:05:56,R3,7,DHCP: New lease granted,0
2026-02-05 13:01:56,SW3,2,OSPF: Neighbor adjacency established,0
2026-02-05 23:38:46,R2,6,PORT-SECURITY: 1 MAC address learned,0
2026-02-05 14:52:57,SW3,2,DHCP: New lease granted,0
2026-02-07 18:56:25,SW2,3,BGP: New peer session established,0
2026-02-08 03:26:48,R3,4,PORT-SCAN: Multiple SYN packets detected,1
2026-02-06 04:11:03,FW2,4,SYSLOG: System running normally,0
2026-02-06 17:12:38,R2,1,DHCP: New lease granted,0
